date;ps;stics_ps;Swet;Stics_Swet;Snowmelt;Stics_Snowmelt;Snowaccu;Stics_Snowaccu;Sdry;Stics_Sdry;Sdepth;Stics_Sdepth;Sdepth_cm;tminrec;Stics_tminrec;tmaxrec;Stics_tmaxrec;preciprec;stics_preciprec;M;Mrf;tavg;jul_input;Excel_K;Excel_M;Excel_Mrf;Excel_tmp_sdry;Excel_sdry;crop2ml_Sdry;Stics_Sdry
14/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;14,6;14,60000038;23;23;3,4000001;3,400000095;62,95393686;0;18,8;195;3,440105839;62,95393686;0;0;0;0;0
15/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;12,7;12,69999981;23,6;23,60000038;3,8;3,799999952;60,62708932;0;18,15;196;3,434962568;60,62708932;0;0;0;0;0
16/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;21,299999;21,29999924;0;0;55,38831986;0;16,6499995;197;3,429617435;55,38831986;0;0;0;0;0
17/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;21,200001;21,20000076;0,2;0,200000003;53,41552515;0;16,1000005;198;3,424072016;53,41552515;0;0;0;0;0
18/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;12,7;12,69999981;23,9;23,89999962;0;0;60,8462374;0;18,3;199;3,418327944;60,8462374;0;0;0;0;0
19/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;10,3;10,30000019;25,4;25,39999962;0;0;59,20491294;0;17,85;200;3,412386913;59,20491294;0;0;0;0;0
20/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;12,3;12,30000019;25,1;25,10000038;0;0;61,99376226;0;18,7;201;3,406250674;61,99376226;0;0;0;0;0
21/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;11,8;11,80000019;26,4;26,39999962;0,2;0,200000003;63,23853124;0;19,1;202;3,399921035;63,23853124;0;0;0;0;0
22/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;19,1;19,10000038;31,1;31,10000038;9,6000004;9,600000381;83,47763657;0;25,1;203;3,39339986;83,47763657;0;0;0;0;0
23/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;11,2;11,19999981;23,1;23,10000038;8,8000002;8,800000191;56,38837307;0;17,15;204;3,386689073;56,38837307;0;0;0;0;0
24/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;9,6999998;9,699999809;21,299999;21,29999924;0;0;50,69685774;0;15,4999994;205;3,379790651;50,69685774;0;0;0;0;0
25/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;9,5;9,5;24,4;24,39999962;0;0;55,48102401;0;16,95;206;3,372706627;55,48102401;0;0;0;0;0
26/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;12,2;12,19999981;25,799999;25,79999924;0;0;62,26062145;0;18,9999995;207;3,365439088;62,26062145;0;0;0;0;0
27/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;13,4;13,39999962;16,6;16,60000038;2,8;2,799999952;48,69085756;0;15;208;3,357990176;48,69085756;0;0;0;0;0
28/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;28,9;28,89999962;12,8;12,80000019;70,19008573;0;21,45;209;3,350362087;70,19008573;0;0;0;0;0
29/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;19,6;19,60000038;29,4;29,39999962;4,4000001;4,400000095;80,22136965;0;24,5;210;3,342557069;80,22136965;0;0;0;0;0
30/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;18,4;18,39999962;28,799999;28,79999924;1;1;77,02873676;0;23,5999995;211;3,334577421;77,02873676;0;0;0;0;0
31/07/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;17,200001;17,20000076;29,9;29,89999962;0;0;76,67410933;0;23,5500005;212;3,326425495;76,67410933;0;0;0;0;0
01/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;15,6;15,60000038;25,799999;25,79999924;0;0;67,02569297;0;20,6999995;213;3,318103695;67,02569297;0;0;0;0;0
02/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9;15,89999962;25,9;25,89999962;3,0999999;3,099999905;67,51613521;0;20,9;214;3,309614471;67,51613521;0;0;0;0;0
03/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;14,7;14,69999981;28,200001;28,20000076;0;0;69,1551205;0;21,4500005;215;3,300960327;69,1551205;0;0;0;0;0
04/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;15,9;15,89999962;24,299999;24,29999924;0;0;64,52601707;0;20,0999995;216;3,292143812;64,52601707;0;0;0;0;0
05/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;11,6;11,60000038;25,299999;25,29999924;3,0999999;3,099999905;58,93285542;0;18,4499995;217;3,283167525;58,93285542;0;0;0;0;0
06/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;21,799999;21,79999924;0,30000001;0,300000012;52,05714072;0;16,3999995;218;3,27403411;52,05714072;0;0;0;0;0
07/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;12,4;12,39999962;24,5;24,5;0,40000001;0,400000006;58,60219538;0;18,45;219;3,264746261;58,60219538;0;0;0;0;0
08/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;10,8;10,80000019;24,6;24,60000038;0;0;55,99127547;0;17,7;220;3,255306713;55,99127547;0;0;0;0;0
09/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;10,6;10,60000038;26,4;26,39999962;0;0;58,42292849;0;18,5;221;3,24571825;58,42292849;0;0;0;0;0
10/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;17,200001;17,20000076;26,799999;26,79999924;0;0;69,57364945;0;22;222;3,235983696;69,57364945;0;0;0;0;0
11/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;30,200001;30,20000076;0;0;71,29694244;0;22,6000005;223;3,22610592;71,29694244;0;0;0;0;0
12/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;31,5;31,5;0;0;74,77404213;0;23,75;224;3,216087833;74,77404213;0;0;0;0;0
13/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;17,200001;17,20000076;32,200001;32,20000076;0;0;77,58356701;0;24,700001;225;3,205932389;77,58356701;0;0;0;0;0
14/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;19,1;19,10000038;33,299999;33,29999924;0;0;82,12801268;0;26,1999995;226;3,195642579;82,12801268;0;0;0;0;0
15/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;19,799999;19,79999924;29,700001;29,70000076;0;0;77,24161982;0;24,75;227;3,185221436;77,24161982;0;0;0;0;0
16/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;20,200001;20,20000076;31;31;1,2;1,200000048;79,68426957;0;25,6000005;228;3,174672031;79,68426957;0;0;0;0;0
17/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;16,4;16,39999962;28,700001;28,70000076;0;0;69,76614588;0;22,5500005;229;3,163997474;69,76614588;0;0;0;0;0
18/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;15,4;15,39999962;29,1;29,10000038;0,2;0,200000003;68,58211978;0;22,25;230;3,153200909;68,58211978;0;0;0;0;0
19/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;13,3;13,30000019;24,200001;24,20000076;0;0;57,34671231;0;18,7500005;231;3,14228552;57,34671231;0;0;0;0;0
20/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11;24,9;24,89999962;0;0;54,64039141;0;17,95;232;3,131254522;54,64039141;0;0;0;0;0
21/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;26,9;26,89999962;0;0;56,00599544;0;18,45;233;3,120111167;56,00599544;0;0;0;0;0
22/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;9,6999998;9,699999809;17,4;17,39999962;2,2;2,200000048;40,57060622;0;13,5499999;234;3,108858738;40,57060622;0;0;0;0;0
23/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;8,3999996;8,399999619;21,1;21,10000038;0,2;0,200000003;44,13938224;0;14,7499998;235;3,097500552;44,13938224;0;0;0;0;0
24/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;25,4;25,39999962;0;0;53,07988723;0;17,7;236;3,086039955;53,07988723;0;0;0;0;0
25/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;24,6;24,60000038;0;0;50,11402933;0;16,8;237;3,074480327;50,11402933;0;0;0;0;0
26/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;8,8999996;8,899999619;25,6;25,60000038;0;0;51,30231935;0;17,2499998;238;3,062825072;51,30231935;0;0;0;0;0
27/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;7,5999999;7,599999905;20,6;20,60000038;0;0;41,49465557;0;14,09999995;239;3,051077627;41,49465557;0;0;0;0;0
28/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;9,1000004;9,100000381;22,200001;22,20000076;0;0;46,04451013;0;15,6500007;240;3,039241452;46,04451013;0;0;0;0;0
29/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;10,3;10,30000019;24,1;24,10000038;0;0;50,55624462;0;17,2;241;3,027320037;50,55624462;0;0;0;0;0
30/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;11,3;11,30000019;23,1;23,10000038;0;0;50,35579214;0;17,2;242;3,015316894;50,35579214;0;0;0;0;0
31/08/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;6,1999998;6,199999809;21,9;21,89999962;0;0;40,69384156;0;14,0499999;243;3,003235561;40,69384156;0;0;0;0;0
01/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;9,1999998;9,199999809;25,299999;25,29999924;0;0;50,10058149;0;17,2499994;244;2,991079599;50,10058149;0;0;0;0;0
02/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;10,7;10,69999981;25,9;25,89999962;0;0;53,02357609;0;18,3;245;2,978852589;53,02357609;0;0;0;0;0
03/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;13,5;13,5;28,1;28,10000038;2,5999999;2,599999905;60,22113015;0;20,8;246;2,966558136;60,22113015;0;0;0;0;0
04/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;14,2;14,19999981;26,4;26,39999962;0;0;58,49315725;0;20,3;247;2,954199861;58,49315725;0;0;0;0;0
05/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;8,3000002;8,300000191;21,299999;21,29999924;0;0;42,06747296;0;14,7999996;248;2,941781408;42,06747296;0;0;0;0;0
06/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;7,0999999;7,099999905;22,799999;22,79999924;0;0;42,32847639;0;14,94999945;249;2,929306436;42,32847639;0;0;0;0;0
07/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;12,7;12,69999981;28,4;28,39999962;0;0;58,48141137;0;20,55;250;2,916778622;58,48141137;0;0;0;0;0
08/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;12,8;12,80000019;29,9;29,89999962;0;0;60,55260455;0;21,35;251;2,904201657;60,55260455;0;0;0;0;0
09/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;14,9;14,89999962;33;33;0;0;67,80753338;0;23,95;252;2,891579249;67,80753338;0;0;0;0;0
10/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;15,6;15,60000038;30,799999;30,79999924;10;10;65,35137169;0;23,1999995;253;2,878915116;65,35137169;0;0;0;0;0
11/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;9,3999996;9,399999619;15,9;15,89999962;28,799999;28,79999924;34,82448727;0;12,6499998;254;2,866212991;34,82448727;0;0;0;0;0
12/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;5,5;17,1;17,10000038;0;0;30,81754748;0;11,3;255;2,853476618;30,81754748;0;0;0;0;0
13/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;22;22;12,2;12,19999981;41,19029138;0;15;256;2,84070975;41,19029138;0;0;0;0;0
14/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;5,4000001;5,400000095;18,700001;18,70000076;0,2;0,200000003;32,66243308;0;12,05000055;257;2,827916149;32,66243308;0;0;0;0;0
15/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;9,6999998;9,699999809;19,9;19,89999962;9,1999998;9,199999809;40,25592381;0;14,7999999;258;2,815099587;40,25592381;0;0;0;0;0
16/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;7,6999998;7,699999809;18,200001;18,20000076;0;0;34,88818591;0;12,9500004;259;2,802263838;34,88818591;0;0;0;0;0
17/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;7,1999998;7,199999809;20,799999;20,79999924;0;0;37,65706961;0;13,9999994;260;2,789412688;37,65706961;0;0;0;0;0
18/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;5,5;19;19;0;0;32,62446159;0;12,25;261;2,776549922;32,62446159;0;0;0;0;0
19/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;6,1999998;6,199999809;25,700001;25,70000076;0;0;42,69884679;0;15,9500004;262;2,763679332;42,69884679;0;0;0;0;0
20/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;16,5;16,5;22,200001;22,20000076;0,40000001;0,400000006;51,85267018;0;19,3500005;263;2,750804711;51,85267018;0;0;0;0;0
21/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;16,799999;16,79999924;26;26;2,2;2,200000048;57,22273255;0;21,3999995;264;2,737929853;57,22273255;0;0;0;0;0
22/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14;22,799999;22,79999924;10,4;10,39999962;48,7785467;0;18,3999995;265;2,725058551;48,7785467;0;0;0;0;0
23/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;8,3999996;8,399999619;18,299999;18,29999924;13,2;13,19999981;34,85169871;0;13,3499993;266;2,7121946;34,85169871;0;0;0;0;0
24/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5999999;6,599999905;19;19;0;0;33,20190389;0;12,79999995;267;2,699341791;33,20190389;0;0;0;0;0
25/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;7,4000001;7,400000095;19,799999;19,79999924;0;0;35,19320002;0;13,59999955;268;2,68650391;35,19320002;0;0;0;0;0
26/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;6,8000002;6,800000191;21,200001;21,20000076;0;0;36,09474563;0;14,0000006;269;2,673684743;36,09474563;0;0;0;0;0
27/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;8,8000002;8,800000191;17,299999;17,29999924;8,3999996;8,399999619;33,39414415;0;13,0499996;270;2,660888065;33,39414415;0;0;0;0;0
28/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;14,8;14,80000019;0;0;22,24418826;0;8,9;271;2,64811765;22,24418826;0;0;0;0;0
29/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8;1,799999952;11,6;11,60000038;0;0;16,33933901;0;6,7;272;2,635377259;16,33933901;0;0;0;0;0
30/09/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;5,3000002;5,300000191;14,6;14,60000038;8;8;24,78423789;0;9,9500001;273;2,622670649;24,78423789;0;0;0;0;0
01/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;14,4;14,39999962;22,6;22,60000038;2,5999999;2,599999905;46,98002813;0;18,5;274;2,610001563;46,98002813;0;0;0;0;0
02/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;9,6999998;9,699999809;24,5;24,5;0;0;43,11640374;0;17,0999999;275;2,597373735;43,11640374;0;0;0;0;0
03/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;14,9;14,89999962;0;0;20,54908755;0;8,45;276;2,584790887;20,54908755;0;0;0;0;0
04/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0,69999999;0,699999988;15;15;0,80000001;0,800000012;18,90608692;0;7,849999995;277;2,572256726;18,90608692;0;0;0;0;0
05/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;6,1999998;6,199999809;19,6;19,60000038;3,5999999;3,599999905;31,7412091;0;12,8999999;278;2,559774948;31,7412091;0;0;0;0;0
06/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;2,9000001;2,900000095;12,9;12,89999962;0;0;18,85038442;0;7,90000005;279;2,547349229;18,85038442;0;0;0;0;0
07/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5999999;3,599999905;18;18;3,4000001;3,400000095;26,11032717;0;10,79999995;280;2,534983233;26,11032717;0;0;0;0;0
08/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,5;-1,5;10,5;10,5;0;0;10,09072241;0;4,5;281;2,522680603;10,09072241;0;0;0;0;0
09/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,30000001;-0,300000012;7,0999999;7,099999905;1,2;1,200000048;7,280290262;0;3,399999945;282;2,510444966;7,280290262;0;0;0;0;0
10/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;7,3000002;7,300000191;2,2;2,200000048;14,11528183;0;6,1500001;283;2,498279926;14,11528183;0;0;0;0;0
11/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5999999;6,599999905;11,4;11,39999962;0;0;21,13260696;0;8,99999995;284;2,486189069;21,13260696;0;0;0;0;0
12/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;6,5999999;6,599999905;14,9;14,89999962;0;0;25,36030345;0;10,74999995;285;2,474175959;25,36030345;0;0;0;0;0
13/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;4,9000001;4,900000095;12,9;12,89999962;8,6000004;8,600000381;20,68285086;0;8,90000005;286;2,462244135;20,68285086;0;0;0;0;0
14/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,5;-2,5;9,6000004;9,600000381;0;0;7,473711688;0;3,5500002;287;2,450397114;7,473711688;0;0;0;0;0
15/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-5;-5;10,4;10,39999962;0;0;5,365004453;0;2,7;288;2,438638388;5,365004453;0;0;0;0;0
16/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;1,5;8,5;8,5;16,1;16,10000038;10,92137139;0;5;289;2,426971421;10,92137139;0;0;0;0;0
17/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;3,3;3,299999952;6,0999999;6,099999905;11,7;11,69999981;10,14467842;0;4,69999995;290;2,415399652;10,14467842;0;0;0;0;0
18/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5;-0,5;7;7;4,9000001;4,900000095;6,610797851;0;3,25;291;2,403926491;6,610797851;0;0;0;0;0
19/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0,30000001;0,300000012;2,0999999;2,099999905;23,6;23,60000038;1,674788617;0;1,199999955;292;2,39255532;1,674788617;0;0;0;0;0
20/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,60000002;-0,600000024;3,3;3,299999952;1,2;1,200000048;2,024096043;0;1,34999999;293;2,38128949;2,024096043;0;0;0;0;0
21/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,7;-1,700000048;3,8;3,799999952;0;0;1,303572776;0;1,05;294;2,37013232;1,303572776;0;0;0;0;0
22/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,4000001;-3,400000095;4,8000002;4,800000191;0;0;0,471817538;0;0,70000005;295;2,359087099;0,471817538;0;0;0;0;0
23/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,4000001;-2,400000095;6,3000002;6,300000191;0;0;3,404827886;0;1,95000005;296;2,348157082;3,404827886;0;0;0;0;0
24/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,5;-0,5;6,0999999;6,099999905;0;0;5,375894509;0;2,79999995;297;2,337345489;5,375894509;0;0;0;0;0
25/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-2,8;-2,799999952;7,5999999;7,599999905;0;0;4,42064535;0;2,39999995;298;2,326655508;4,42064535;0;0;0;0;0
26/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0,200000003;3,4000001;3,400000095;17;17;3,010917491;0;1,80000005;299;2,316090289;3,010917491;0;0;0;0;0
27/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0,100000001;4,6999998;4,699999809;0;0;4,380740364;0;2,3999999;300;2,305652944;4,380740364;0;0;0;0;0
28/10/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,4;-1,399999976;4,4000001;4,400000095;0;0;2,295346666;0;1,50000005;301;2,295346551;2,295346666;0;0;0;0;0
29/10/2002;0;0;0;0;0;0;0;0;0,005500002;0,005500002;0;0;0;-4,8000002;-4,800000191;4,6999998;4,699999809;0;0;0;0,005500002;-0,0500002;302;2,285174146;0;0,005500002;0,005500002;0,005500002;0,005500002;0,005500002
30/10/2002;0;0;0;0;0;0;0;0;0,016000002;0,016000001;0;0;0;-6,9000001;-6,900000095;5,8000002;5,800000191;0;0;0;0,010499999;-0,54999995;303;2,275138728;0;0,0105;0,016000002;0,016000002;0,016000002;0,016000001
31/10/2002;0;0;0;0;0;0;0;0;0,052000001;0,052000001;0;0;0;-7,1999998;-7,199999809;1;1;0;0;0;0,035999999;-3,0999999;304;2,265243253;0;0,035999999;0,052000001;0,052000001;0,052000001;0,052000001
01/11/2002;0;0;0;0;0;0;0;0;0,094000001;0,093999997;0;0;0;-9;-9;1,6;1,600000024;0,89999998;0,899999976;0;0,042;-3,7;305;2,255490639;0;0,042;0,094000001;0,094000001;0,094000001;0,093999997
02/11/2002;0;0;0;0;0;0;0;0;0,161000001;0,160999984;0;0;0;-10,4;-10,39999962;-2;-2;0;0;0;0,067;-6,2;306;2,245883758;0;0,067;0,161000001;0,161000001;0,161000001;0,160999984
03/11/2002;0;0;0;0;0;0;0;0;0,225500001;0,225499988;0;0;0;-12,1;-12,10000038;0,2;0,200000003;0;0;0;0,0645;-5,95;307;2,236425443;0;0,0645;0,225500001;0,225500001;0,225500001;0,225499988
04/11/2002;0;0;0;0;0;0;0,35;0,349999994;0,628500001;0,628499985;0,0035;0,0035;0,35;-8,22;-8,219999313;-1,0615;-1,061499953;0,15;0,150000006;0;0,053;-4,8;308;2,227118481;0;0,053;0,628499995;0,628499995;0,628500001;0,628499985
05/11/2002;179,5714287;179,5714264;0;0;0;0;0,256666663;0,25666666;0,906666664;0,906666636;0,005996667;0,005996666;0,599666663;-3,038090001;-3,038089991;-0,094003333;-0,094003335;0,443333327;0,443333328;0;0,0215;-1,65;309;2,217965614;0;0,0215;0,906666655;0,906666655;0,906666664;0,906666636
06/11/2002;151,1951088;151,1951141;0;0;0;0;1,82000005;1,820000052;2,733166713;2,733166695;0,024076734;0,024076734;2,407673379;-0,651846525;-0,651846528;0;0;7,28000035;7,28000021;0;0,0065;-0,14999999;310;2,20896954;0;0,0065;2,733166707;2,733166707;2,733166713;2,733166695
07/11/2002;113,5189987;113,5189972;0;0;0;0;0;0;2,815166713;2,815166712;0,023595199;0,023595199;2,359519912;-11,73150573;-11,73150539;-0,152809602;-0,152809605;0;0;0;0,082;-7,7;311;2,200132911;0;0,082;2,815166707;2,815166707;2,815166713;2,815166712
08/11/2002;119,3109962;119,310997;0;0;0;0;0,080000004;0,080000006;2,949666717;2,949666739;0,023923295;0,023923295;2,392329517;-8,183747188;-8,183747292;0;0;0,720000006;0,720000029;0;0,0545;-4,950000005;312;2,19145833;0;0,0545;2,949666713;2,949666713;2,949666717;2,949666739
09/11/2002;123,2968408;123,2968445;0,033012869;0;0,021245784;0,021940043;0;0;0,330128693;0,244528532;0,002199045;0,001504785;0,219904547;-0,206597136;-0,204514354;0;0;2,172424971;2,241850853;2,619538024;0;1,7;313;2,182948353;2,619538024;0;0,330128689;0,330128689;0,330128693;0,244528532
10/11/2002;165,1359956;162,5005951;0;0;0,026995577;0,028561326;0;0;0;0;0;0;0;0,80000001;0,800000012;4,3000002;4,300000191;9,819904947;9,750478745;4,457941482;0;2,550000105;314;2,174605489;4,457941482;0;0;0;0;0
11/11/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4;1,399999976;14,3;14,30000019;6,3000002;6,300000191;15,92327665;0;7,85;315;2,166432197;15,92327665;0;0;0;0;0
12/11/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,1;-1,100000024;4,5;4,5;0,89999998;0,899999976;2,590117062;0;1,7;316;2,158430885;2,590117062;0;0;0;0;0
13/11/2002;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,40000001;-0,400000006;3,3;3,299999952;0;0;2,043073705;0;1,449999995;317;2,150603911;2,043073705;0;0;0;0;0
14/11/2002;0;0;0;0;0;0;0;0;0,002999999;0,003;0;0;0;-3,5;-3,5;3,9000001;3,900000095;0,5;0,5;0;0,002999999;0,20000005;318;2,142953582;0;0,003;0,003;0,003;0,002999999;0,003
15/11/2002;0;0;0;0;0;0;0;0;0,028500002;0,028500002;0;0;0;-8,6000004;-8,600000381;4,5;4,5;4,0999999;4,099999905;0;0,025500002;-2,0500002;319;2,135482152;0;0,025500002;0,028500002;0,028500002;0,028500002;0,028500002
16/11/2002;0;0;0;0;0;0;0;0;0,088500003;0,088500001;0;0;0;-9,3000002;-9,300000191;-1,7;-1,700000048;0;0;0;0,060000001;-5,5000001;320;2,128191823;0;0,060000001;0,088500002;0,088500002;0,088500003;0,088500001
17/11/2002;0;0;0;0;0;0;2,5;2,5;2,619500003;2,619499922;0,025;0,025;2,5;-2,9;-2,900000095;-1,125;-1,125;0,5;0,5;0;0,031;-2,6;321;2,121084744;0;0,031;2,619500003;2,619500003;2,619500003;2,619499922
18/11/2002;104,7800001;104,7799988;0;0;0;0;9,066666667;9,066667557;11,71716667;11,71716785;0,115166667;0,115166672;11,51666667;-0,5;-0,5;-0,5;-0,5;4,533333333;4,533332825;0;0,030999999;-2,5999999;322;2,114163009;0;0,030999999;11,71716756;11,71716756;11,71716667;11,71716785
19/11/2002;101,7409552;101,7409592;0;0;0;0;0,170000005;0,170000002;11,93916667;11,93916798;0,114563333;0,114563338;11,45633334;-0,5;-0,5;-0,5;-0,5;0,130000005;0,13000001;0;0,051999999;-4,699999895;323;2,107428659;0;0,051999999;11,93916756;11,93916756;11,93916667;11,93916798
20/11/2002;104,2145538;104,2145615;0;0;0;0;0;0;11,94216667;11,94216824;0,112272067;0,112272069;11,22720667;-0,5;-0,5;0;0;2,7;2,700000048;0;0,003;0,2;324;2,100883677;0;0,003;11,94216756;11,94216756;11,94216667;11,94216824
21/11/2002;106,3681022;106,3681107;0,880037148;0;0,029537005;0,033561133;0;0;8,800371485;8,372333527;0,08048962;0,076465495;8,04896202;-0,558531141;-0,57060349;0;0;3,178244652;3,580657482;3,141795187;0;2,000000095;325;2,094529992;3,141795187;0;8,800372372;8,800372372;8,800371485;8,372333527
22/11/2002;120,2690311;109,4916534;0,462363273;0;0,034728298;0,04367714;0;0;4,623632727;3,590051174;0,04415153;0,031259045;4,415152975;-0,388303065;-0,362518102;0;0;6,933809045;7,820645332;4,176738757;0;2,499999905;326;2,088369478;4,176738757;0;4,623633615;4,623633615;4,623632727;3,590051174
23/11/2002;115,1941061;114,8483963;0,462513273;0;0;0;0;0;4,625132727;3,591551065;0,043268499;0,030633865;4,326849915;-1,521167015;-1,74859035;0;0;23,9;23,89999962;0;0,0015;0,35;327;2,082403949;0;0,0015;4,625133615;4,625133615;4,625132727;3,591551065
