doe;year;month;day;jul;ttmin;ttmax;ttrr
         769 ;        2001 ;          11 ;           7 ;         311 ;  -3.0000000     ;   9.0000000     ;   0.0000000    
         770 ;        2001 ;          11 ;           8 ;         312 ;  -3.0999999     ;   2.5999999     ;   7.8000002    
         771 ;        2001 ;          11 ;           9 ;         313 ; -0.89999998     ;   3.0000000     ;   3.3000000    
         772 ;        2001 ;          11 ;          10 ;         314 ;  -2.7000000     ;   0.0000000     ;   7.0999999    
         773 ;        2001 ;          11 ;          11 ;         315 ;  -5.1999998     ;   1.2000000     ;  0.40000001    
         774 ;        2001 ;          11 ;          12 ;         316 ;  -6.0000000     ;  0.50000000     ;   0.0000000    
         775 ;        2001 ;          11 ;          13 ;         317 ;  -10.700000     ;  -1.6000000     ;  0.80000001    
         776 ;        2001 ;          11 ;          14 ;         318 ;  -1.9000000     ;   3.7000000     ;  0.80000001    
         777 ;        2001 ;          11 ;          15 ;         319 ;   2.9000001     ;   11.600000     ;   1.9000000    
         778 ;        2001 ;          11 ;          16 ;         320 ;  -5.1999998     ;   11.600000     ;   0.0000000    
         779 ;        2001 ;          11 ;          17 ;         321 ;  -6.6999998     ;  0.60000002     ;   0.0000000    
         780 ;        2001 ;          11 ;          18 ;         322 ; -0.60000002     ;   3.5000000     ;   0.0000000    
         781 ;        2001 ;          11 ;          19 ;         323 ;  0.50000000     ;   12.500000     ;  0.80000001    
         782 ;        2001 ;          11 ;          20 ;         324 ;  -3.0999999     ;   9.6999998     ;   4.4000001    
         783 ;        2001 ;          11 ;          21 ;         325 ;  -5.3000002     ;  0.50000000     ;   0.0000000    
         784 ;        2001 ;          11 ;          22 ;         326 ;  -1.3000000     ;   1.9000000     ;   1.0000000    
         785 ;        2001 ;          11 ;          23 ;         327 ;   1.1000000     ;   3.0999999     ;   0.0000000    
         786 ;        2001 ;          11 ;          24 ;         328 ;   0.0000000     ;   9.1000004     ;   0.0000000    
         787 ;        2001 ;          11 ;          25 ;         329 ;   6.6999998     ;   11.800000     ;   6.3000002    
         788 ;        2001 ;          11 ;          26 ;         330 ;   3.0000000     ;   11.900000     ;   1.3000000    
         789 ;        2001 ;          11 ;          27 ;         331 ;  -2.5999999     ;   3.0999999     ;   1.4000000    
         790 ;        2001 ;          11 ;          28 ;         332 ;  -5.4000001     ; -0.50000000     ;   0.0000000    
         791 ;        2001 ;          11 ;          29 ;         333 ;  -6.0000000     ;  -2.5000000     ;   14.900000    
         792 ;        2001 ;          11 ;          30 ;         334 ;  -2.5000000     ;  0.60000002     ;   12.900000    
         793 ;        2001 ;          12 ;           1 ;         335 ;  0.20000000     ;   5.6999998     ;   8.6000004    
         794 ;        2001 ;          12 ;           2 ;         336 ;  0.50000000     ;   4.1999998     ;   0.0000000    
         795 ;        2001 ;          12 ;           3 ;         337 ;  -1.6000000     ;   3.9000001     ;   1.2000000    
         796 ;        2001 ;          12 ;           4 ;         338 ;  0.80000001     ;   4.8000002     ;  0.60000002    
         797 ;        2001 ;          12 ;           5 ;         339 ;  0.89999998     ;   5.3000002     ;   5.8000002    
         798 ;        2001 ;          12 ;           6 ;         340 ;   2.5999999     ;   13.200000     ;   1.4000000    
         799 ;        2001 ;          12 ;           7 ;         341 ;  -4.4000001     ;   3.5999999     ;   0.0000000    
         800 ;        2001 ;          12 ;           8 ;         342 ;  -6.5999999     ;  0.30000001     ;   0.0000000    
         801 ;        2001 ;          12 ;           9 ;         343 ;  -6.0999999     ;  0.89999998     ;   0.0000000    
         802 ;        2001 ;          12 ;          10 ;         344 ;  -6.4000001     ;   4.5000000     ;   0.0000000    
         803 ;        2001 ;          12 ;          11 ;         345 ;  -3.5999999     ;   5.1999998     ;   0.0000000    
         804 ;        2001 ;          12 ;          12 ;         346 ;  -5.5999999     ;  0.30000001     ;   0.0000000    
         805 ;        2001 ;          12 ;          13 ;         347 ;  -1.9000000     ;   3.0999999     ;   11.800000    
         806 ;        2001 ;          12 ;          14 ;         348 ;  -1.1000000     ;   4.0999999     ;   0.0000000    
         807 ;        2001 ;          12 ;          15 ;         349 ;  -7.6999998     ;  -1.1000000     ;   0.0000000    
         808 ;        2001 ;          12 ;          16 ;         350 ;  -9.6999998     ;  -1.6000000     ;   0.0000000    
         809 ;        2001 ;          12 ;          17 ;         351 ;  -10.500000     ;  -2.0999999     ;   0.0000000    
         810 ;        2001 ;          12 ;          18 ;         352 ;  -3.8000000     ;  -1.4000000     ;   0.0000000    
         811 ;        2001 ;          12 ;          19 ;         353 ;  -3.9000001     ;  0.20000000     ;   0.0000000    
         812 ;        2001 ;          12 ;          20 ;         354 ;  -3.0000000     ;  -1.1000000     ;   1.6000000    
         813 ;        2001 ;          12 ;          21 ;         355 ;  -8.3000002     ;  -1.0000000     ;  0.40000001    
         814 ;        2001 ;          12 ;          22 ;         356 ;  -11.200000     ;  -2.5999999     ;   0.0000000    
         815 ;        2001 ;          12 ;          23 ;         357 ;  -12.500000     ;  -1.6000000     ;  0.60000002    
         816 ;        2001 ;          12 ;          24 ;         358 ;  -2.5000000     ;  -1.1000000     ;   8.3999996    
         817 ;        2001 ;          12 ;          25 ;         359 ;  -5.9000001     ;  -1.7000000     ;  0.60000002    
         818 ;        2001 ;          12 ;          26 ;         360 ;  -6.0000000     ; -0.60000002     ;  0.80000001    
         819 ;        2001 ;          12 ;          27 ;         361 ;  -11.200000     ;  -3.2000000     ;   4.8000002    
         820 ;        2001 ;          12 ;          28 ;         362 ;  -11.800000     ;  -6.1999998     ;   1.0000000    
         821 ;        2001 ;          12 ;          29 ;         363 ;  -9.3999996     ;  -5.4000001     ;   1.4000000    
         822 ;        2001 ;          12 ;          30 ;         364 ;  -13.200000     ;  -7.0999999     ;   1.6000000    
         823 ;        2001 ;          12 ;          31 ;         365 ;  -17.000000     ;  -7.6999998     ;   1.0000000    
         824 ;        2002 ;           1 ;           1 ;           1 ;  -17.400000     ;  -9.1999998     ;  0.89999998    
         825 ;        2002 ;           1 ;           2 ;           2 ;  -11.300000     ;  -7.1999998     ;  0.50000000    
         826 ;        2002 ;           1 ;           3 ;           3 ;  -13.100000     ;  -4.5000000     ;   1.0000000    
         827 ;        2002 ;           1 ;           4 ;           4 ;  -18.799999     ;  -11.100000     ;  0.40000001    
         828 ;        2002 ;           1 ;           5 ;           5 ;  -15.100000     ;  -4.6999998     ;  0.80000001    
         829 ;        2002 ;           1 ;           6 ;           6 ;  -4.8000002     ;  0.40000001     ;   4.5999999    
         830 ;        2002 ;           1 ;           7 ;           7 ;  -16.799999     ; -0.50000000     ;   0.0000000    
         831 ;        2002 ;           1 ;           8 ;           8 ;  -18.799999     ;  -3.5999999     ;  0.40000001    
         832 ;        2002 ;           1 ;           9 ;           9 ;  -3.5999999     ;  -1.1000000     ;   2.0000000    
         833 ;        2002 ;           1 ;          10 ;          10 ;  -1.6000000     ;   1.5000000     ;   4.0000000    
         834 ;        2002 ;           1 ;          11 ;          11 ;  -4.5000000     ;  0.50000000     ;   2.0999999    
         835 ;        2002 ;           1 ;          12 ;          12 ;  -9.3999996     ;  -3.9000001     ;  0.30000001    
         836 ;        2002 ;           1 ;          13 ;          13 ;  -5.3000002     ;  -1.4000000     ;   4.5999999    
         837 ;        2002 ;           1 ;          14 ;          14 ;  -11.800000     ;  -2.4000001     ;   0.0000000    
         838 ;        2002 ;           1 ;          15 ;          15 ;  -10.100000     ;  -6.5999999     ;   4.0999999    
         839 ;        2002 ;           1 ;          16 ;          16 ;  -14.300000     ;  -6.0000000     ;  0.30000001    
         840 ;        2002 ;           1 ;          17 ;          17 ;  -14.400000     ;  -6.3000002     ;   2.5999999    
         841 ;        2002 ;           1 ;          18 ;          18 ;  -18.700001     ;  -6.0999999     ;  0.20000000    
         842 ;        2002 ;           1 ;          19 ;          19 ;  -21.500000     ;  -10.400000     ;  0.20000000    
         843 ;        2002 ;           1 ;          20 ;          20 ;  -11.100000     ;  -4.1999998     ;   2.0000000    
         844 ;        2002 ;           1 ;          21 ;          21 ;  -8.3999996     ;  -3.5000000     ;   4.0000000    
         845 ;        2002 ;           1 ;          22 ;          22 ;  -13.300000     ;  -2.9000001     ;   0.0000000    
         846 ;        2002 ;           1 ;          23 ;          23 ;  -10.000000     ;   1.4000000     ;  0.80000001    
         847 ;        2002 ;           1 ;          24 ;          24 ;  -7.0000000     ;   1.1000000     ;   1.6000000    
         848 ;        2002 ;           1 ;          25 ;          25 ;  -13.800000     ;  -7.0000000     ;   1.7000000    
         849 ;        2002 ;           1 ;          26 ;          26 ;  -10.300000     ;  -3.0999999     ;   3.5000000    
         850 ;        2002 ;           1 ;          27 ;          27 ;  -9.6999998     ;  -7.0000000     ;   3.5999999    
         851 ;        2002 ;           1 ;          28 ;          28 ;  -8.8999996     ;  -2.0999999     ;   0.0000000    
         852 ;        2002 ;           1 ;          29 ;          29 ;  -9.5000000     ;  -2.3000000     ;  0.60000002    
         853 ;        2002 ;           1 ;          30 ;          30 ;  -19.400000     ;  -9.3000002     ;   0.0000000    
         854 ;        2002 ;           1 ;          31 ;          31 ;  -20.400000     ;  -10.300000     ;   1.3000000    
         855 ;        2002 ;           2 ;           1 ;          32 ;  -15.100000     ;  -7.5999999     ;   11.200000    
         856 ;        2002 ;           2 ;           2 ;          33 ;  -24.400000     ;  -10.400000     ;   0.0000000    
         857 ;        2002 ;           2 ;           3 ;          34 ;  -23.100000     ;  -9.5000000     ;   4.5999999    
         858 ;        2002 ;           2 ;           4 ;          35 ;  -14.800000     ;  -8.3000002     ;  0.60000002    
         859 ;        2002 ;           2 ;           5 ;          36 ;  -20.700001     ;  -13.200000     ;  0.40000001    
         860 ;        2002 ;           2 ;           6 ;          37 ;  -19.600000     ;  -13.000000     ;  0.20000000    
         861 ;        2002 ;           2 ;           7 ;          38 ;  -13.100000     ;  -9.1999998     ;   0.0000000    
         862 ;        2002 ;           2 ;           8 ;          39 ;  -16.100000     ;  -7.4000001     ;   0.0000000    
         863 ;        2002 ;           2 ;           9 ;          40 ;  -19.200001     ;  -9.6000004     ;   0.0000000    
         864 ;        2002 ;           2 ;          10 ;          41 ;  -16.799999     ;  -2.4000001     ;   10.200000    
         865 ;        2002 ;           2 ;          11 ;          42 ;  -23.100000     ;  -4.8000002     ;   0.0000000    
         866 ;        2002 ;           2 ;          12 ;          43 ;  -23.000000     ;  -3.7000000     ;   6.1999998    
         867 ;        2002 ;           2 ;          13 ;          44 ;  -19.799999     ;  -3.9000001     ;   0.0000000    
         868 ;        2002 ;           2 ;          14 ;          45 ;  -23.100000     ;  -3.3000000     ;   3.8000000    
         869 ;        2002 ;           2 ;          15 ;          46 ;  -3.3000000     ;   4.1999998     ;  0.80000001    
         870 ;        2002 ;           2 ;          16 ;          47 ;  -5.1999998     ;   3.2000000     ;   1.6000000    
         871 ;        2002 ;           2 ;          17 ;          48 ;  -9.6000004     ; -0.80000001     ;   0.0000000    
         872 ;        2002 ;           2 ;          18 ;          49 ;  -14.300000     ;  -4.9000001     ;   0.0000000    
         873 ;        2002 ;           2 ;          19 ;          50 ;  -16.200001     ;  -2.8000000     ;  0.20000000    
         874 ;        2002 ;           2 ;          20 ;          51 ;  -7.6999998     ;  0.80000001     ;   5.8000002    
         875 ;        2002 ;           2 ;          21 ;          52 ; -0.50000000     ;  0.80000001     ;   11.600000    
         876 ;        2002 ;           2 ;          22 ;          53 ;  -6.3000002     ; -0.50000000     ;   1.6000000    
         877 ;        2002 ;           2 ;          23 ;          54 ;  -12.300000     ;  -4.5000000     ;   0.0000000    
         878 ;        2002 ;           2 ;          24 ;          55 ;  -10.900000     ;  -3.9000001     ;  0.50000000    
         879 ;        2002 ;           2 ;          25 ;          56 ;  -4.8000002     ; -0.60000002     ;   4.5000000    
         880 ;        2002 ;           2 ;          26 ;          57 ;  -1.4000000     ;   1.1000000     ;  0.60000002    
         881 ;        2002 ;           2 ;          27 ;          58 ;  -2.3000000     ;   2.3000000     ;   4.4000001    
         882 ;        2002 ;           2 ;          28 ;          59 ;  -10.700000     ;  -2.3000000     ;  0.80000001    
         883 ;        2002 ;           3 ;           1 ;          60 ;  -10.100000     ; -0.40000001     ;   1.4000000    
         884 ;        2002 ;           3 ;           2 ;          61 ;  -16.799999     ;  -4.4000001     ;   0.0000000    
         885 ;        2002 ;           3 ;           3 ;          62 ;  -4.4000001     ;   4.0000000     ;   20.000000    
         886 ;        2002 ;           3 ;           4 ;          63 ;  -15.400000     ;  -2.2000000     ;   0.0000000    
         887 ;        2002 ;           3 ;           5 ;          64 ;  -19.000000     ;  -5.5999999     ;  0.20000000    
         888 ;        2002 ;           3 ;           6 ;          65 ;  -9.3000002     ;  -2.3000000     ;  0.20000000    
         889 ;        2002 ;           3 ;           7 ;          66 ;  -13.600000     ;  -2.5999999     ;   0.0000000    
         890 ;        2002 ;           3 ;           8 ;          67 ;  -11.500000     ;  -4.4000001     ;  0.50000000    
         891 ;        2002 ;           3 ;           9 ;          68 ;  -4.8000002     ;  0.20000000     ;   1.8000000    
         892 ;        2002 ;           3 ;          10 ;          69 ;  -11.300000     ;   4.5000000     ;   15.600000    
         893 ;        2002 ;           3 ;          11 ;          70 ;  -11.100000     ;  -3.5000000     ;   0.0000000    
         894 ;        2002 ;           3 ;          12 ;          71 ;  -7.6999998     ; -0.40000001     ;   2.4000001    
         895 ;        2002 ;           3 ;          13 ;          72 ;  -4.8000002     ;   3.0999999     ;   1.6000000    
         896 ;        2002 ;           3 ;          14 ;          73 ;  -7.5999999     ;   2.5999999     ;   1.4000000    
         897 ;        2002 ;           3 ;          15 ;          74 ;  -10.200000     ;  -7.5000000     ;   3.2000000    
         898 ;        2002 ;           3 ;          16 ;          75 ;  -10.500000     ;  -1.9000000     ;  0.80000001    
         899 ;        2002 ;           3 ;          17 ;          76 ;  -11.400000     ;  0.30000001     ;   0.0000000    
         900 ;        2002 ;           3 ;          18 ;          77 ;  -8.3999996     ;  -2.5000000     ;  0.30000001    
         901 ;        2002 ;           3 ;          19 ;          78 ;  -4.3000002     ;   1.5000000     ;   0.0000000    
         902 ;        2002 ;           3 ;          20 ;          79 ;  -4.0000000     ;   3.4000001     ;   8.1999998    
         903 ;        2002 ;           3 ;          21 ;          80 ;  -11.400000     ; -0.20000000     ;   7.6999998    
         904 ;        2002 ;           3 ;          22 ;          81 ;  -16.400000     ;  -9.8000002     ;   1.0000000    
         905 ;        2002 ;           3 ;          23 ;          82 ;  -14.100000     ;  -2.0999999     ;   1.2000000    
         906 ;        2002 ;           3 ;          24 ;          83 ;  -14.000000     ;  -6.5000000     ;   0.0000000    
         907 ;        2002 ;           3 ;          25 ;          84 ;  -16.200001     ;  -5.0999999     ;   0.0000000    
         908 ;        2002 ;           3 ;          26 ;          85 ;  -15.400000     ;  0.20000000     ;   8.3999996    
         909 ;        2002 ;           3 ;          27 ;          86 ;  -1.5000000     ;  0.89999998     ;   5.0000000    
         910 ;        2002 ;           3 ;          28 ;          87 ;  -2.3000000     ;   3.4000001     ;  0.40000001    
         911 ;        2002 ;           3 ;          29 ;          88 ;  -5.3000002     ;   7.4000001     ;   0.0000000    
         912 ;        2002 ;           3 ;          30 ;          89 ;   1.0000000     ;   7.0000000     ;   9.8000002    
         913 ;        2002 ;           3 ;          31 ;          90 ;  -1.4000000     ;   8.3999996     ;   0.0000000    
         914 ;        2002 ;           4 ;           1 ;          91 ;  0.10000000     ;   3.3000000     ;   16.400000    
         915 ;        2002 ;           4 ;           2 ;          92 ;  0.50000000     ;   3.5000000     ;  0.60000002    
         916 ;        2002 ;           4 ;           3 ;          93 ;  -1.1000000     ;   2.8000000     ;   10.500000    
         917 ;        2002 ;           4 ;           4 ;          94 ;  -2.9000001     ;   1.8000000     ;   0.0000000    
         918 ;        2002 ;           4 ;           5 ;          95 ;  -5.6999998     ;  0.10000000     ;   0.0000000    
         919 ;        2002 ;           4 ;           6 ;          96 ;  -7.6999998     ;  0.50000000     ;   0.0000000    
         920 ;        2002 ;           4 ;           7 ;          97 ;  -10.000000     ;  0.30000001     ;  0.40000001    
         921 ;        2002 ;           4 ;           8 ;          98 ;  -2.2000000     ;   2.4000001     ;   4.0000000    
         922 ;        2002 ;           4 ;           9 ;          99 ;   2.0000000     ;   8.1000004     ;   30.000000    
         923 ;        2002 ;           4 ;          10 ;         100 ;  -1.9000000     ;   6.8000002     ;   0.0000000    
         924 ;        2002 ;           4 ;          11 ;         101 ;  -3.5999999     ;   9.3999996     ;   0.0000000    
         925 ;        2002 ;           4 ;          12 ;         102 ;   3.5000000     ;   18.000000     ;  0.50000000    
         926 ;        2002 ;           4 ;          13 ;         103 ;   6.9000001     ;   13.600000     ;   2.7000000    
         927 ;        2002 ;           4 ;          14 ;         104 ;   3.3000000     ;   12.200000     ;   0.0000000    
         928 ;        2002 ;           4 ;          15 ;         105 ;   3.3000000     ;   9.8000002     ;   5.8000002    
         929 ;        2002 ;           4 ;          16 ;         106 ;   7.0999999     ;   14.700000     ;   29.799999    
         930 ;        2002 ;           4 ;          17 ;         107 ;   2.7000000     ;   11.300000     ;   10.400000    
         931 ;        2002 ;           4 ;          18 ;         108 ;   2.9000001     ;   11.100000     ;  0.20000000    
         932 ;        2002 ;           4 ;          19 ;         109 ;   3.4000001     ;   21.500000     ;   6.1999998    
         933 ;        2002 ;           4 ;          20 ;         110 ;  -1.2000000     ;   7.0000000     ;   0.0000000    
         934 ;        2002 ;           4 ;          21 ;         111 ;  -3.8000000     ;   2.7000000     ;   0.0000000    
         935 ;        2002 ;           4 ;          22 ;         112 ;  -4.5999999     ;   5.5999999     ;   0.0000000    
         936 ;        2002 ;           4 ;          23 ;         113 ;  -1.3000000     ;   8.6000004     ;   0.0000000    
         937 ;        2002 ;           4 ;          24 ;         114 ;  -1.5000000     ;   12.700000     ;   0.0000000    
         938 ;        2002 ;           4 ;          25 ;         115 ;   1.2000000     ;   17.700001     ;   8.3999996    
         939 ;        2002 ;           4 ;          26 ;         116 ;  0.10000000     ;   7.4000001     ;   3.0000000    
         940 ;        2002 ;           4 ;          27 ;         117 ;  -2.3000000     ;   7.4000001     ;   0.0000000    
         941 ;        2002 ;           4 ;          28 ;         118 ;  -2.7000000     ;   6.0000000     ;   0.0000000    
         942 ;        2002 ;           4 ;          29 ;         119 ;  -2.0999999     ;   7.4000001     ;  0.40000001    
         943 ;        2002 ;           4 ;          30 ;         120 ;  -3.3000000     ;   11.600000     ;   0.0000000    
         944 ;        2002 ;           5 ;           1 ;         121 ; -0.80000001     ;   11.900000     ;   6.4000001    
         945 ;        2002 ;           5 ;           2 ;         122 ; -0.69999999     ;   8.6000004     ;   13.000000    
         946 ;        2002 ;           5 ;           3 ;         123 ;   3.2000000     ;   11.500000     ;   2.2000000    
         947 ;        2002 ;           5 ;           4 ;         124 ; -0.60000002     ;   15.100000     ;   0.0000000    
         948 ;        2002 ;           5 ;           5 ;         125 ;   3.4000001     ;   18.200001     ;   0.0000000    
         949 ;        2002 ;           5 ;           6 ;         126 ;   5.5000000     ;   19.500000     ;  0.60000002    
         950 ;        2002 ;           5 ;           7 ;         127 ;   3.2000000     ;   15.200000     ;   5.3000002    
         951 ;        2002 ;           5 ;           8 ;         128 ;   3.0999999     ;   13.000000     ;   0.0000000    
         952 ;        2002 ;           5 ;           9 ;         129 ;   5.0000000     ;   9.3999996     ;   7.3000002    
         953 ;        2002 ;           5 ;          10 ;         130 ;   3.3000000     ;   15.000000     ;   0.0000000    
         954 ;        2002 ;           5 ;          11 ;         131 ;   1.3000000     ;   10.900000     ;   0.0000000    
         955 ;        2002 ;           5 ;          12 ;         132 ;  0.30000001     ;   12.100000     ;   0.0000000    
         956 ;        2002 ;           5 ;          13 ;         133 ;   2.8000000     ;   12.500000     ;   0.0000000    
         957 ;        2002 ;           5 ;          14 ;         134 ;   1.2000000     ;   5.5999999     ;   17.000000    
         958 ;        2002 ;           5 ;          15 ;         135 ;   1.5000000     ;   10.200000     ;   0.0000000    
         959 ;        2002 ;           5 ;          16 ;         136 ;   6.0000000     ;   12.700000     ;   6.8000002    
         960 ;        2002 ;           5 ;          17 ;         137 ;   2.3000000     ;   11.500000     ;   0.0000000    
         961 ;        2002 ;           5 ;          18 ;         138 ;  0.69999999     ;   9.8999996     ;   0.0000000    
         962 ;        2002 ;           5 ;          19 ;         139 ;   2.5000000     ;   11.000000     ;   0.0000000    
         963 ;        2002 ;           5 ;          20 ;         140 ;  0.30000001     ;   11.800000     ;   0.0000000    
         964 ;        2002 ;           5 ;          21 ;         141 ;   2.7000000     ;   13.000000     ;   1.4000000    
         965 ;        2002 ;           5 ;          22 ;         142 ;   1.7000000     ;   19.400000     ;   0.0000000    
         966 ;        2002 ;           5 ;          23 ;         143 ;   7.6999998     ;   22.799999     ;   0.0000000    
         967 ;        2002 ;           5 ;          24 ;         144 ;   1.3000000     ;   17.500000     ;   0.0000000    
         968 ;        2002 ;           5 ;          25 ;         145 ;  -1.2000000     ;   15.500000     ;   0.0000000    
         969 ;        2002 ;           5 ;          26 ;         146 ;   5.0000000     ;   16.600000     ;   7.8000002    
         970 ;        2002 ;           5 ;          27 ;         147 ;   4.1999998     ;   12.800000     ;   4.0000000    
         971 ;        2002 ;           5 ;          28 ;         148 ;   7.1999998     ;   24.799999     ;   0.0000000    
         972 ;        2002 ;           5 ;          29 ;         149 ;   10.700000     ;   25.700001     ;   12.400000    
         973 ;        2002 ;           5 ;          30 ;         150 ;   16.100000     ;   22.299999     ;  0.60000002    
         974 ;        2002 ;           5 ;          31 ;         151 ;   13.000000     ;   22.200001     ;   17.200001    
         975 ;        2002 ;           6 ;           1 ;         152 ;   6.9000001     ;   19.000000     ;   2.4000001    
         976 ;        2002 ;           6 ;           2 ;         153 ;   4.9000001     ;   11.000000     ;   0.0000000    
         977 ;        2002 ;           6 ;           3 ;         154 ;   2.9000001     ;   13.300000     ;   0.0000000    
         978 ;        2002 ;           6 ;           4 ;         155 ;   2.5999999     ;   18.000000     ;   0.0000000    
         979 ;        2002 ;           6 ;           5 ;         156 ;   9.8000002     ;   13.000000     ;   11.000000    
         980 ;        2002 ;           6 ;           6 ;         157 ;   6.4000001     ;   17.700001     ;   0.0000000    
         981 ;        2002 ;           6 ;           7 ;         158 ;   7.0000000     ;   19.900000     ;   0.0000000    
         982 ;        2002 ;           6 ;           8 ;         159 ;   8.1999998     ;   17.900000     ;   3.5999999    
         983 ;        2002 ;           6 ;           9 ;         160 ;   9.1000004     ;   20.400000     ;  0.80000001    
         984 ;        2002 ;           6 ;          10 ;         161 ;   7.9000001     ;   23.000000     ;   0.0000000    
         985 ;        2002 ;           6 ;          11 ;         162 ;   11.200000     ;   15.900000     ;   4.0000000    
         986 ;        2002 ;           6 ;          12 ;         163 ;   9.3000002     ;   18.000000     ;   0.0000000    
         987 ;        2002 ;           6 ;          13 ;         164 ;   8.6999998     ;   23.100000     ;   0.0000000    
         988 ;        2002 ;           6 ;          14 ;         165 ;   7.5999999     ;   19.100000     ;   0.0000000    
         989 ;        2002 ;           6 ;          15 ;         166 ;   9.6000004     ;   17.799999     ;   5.3000002    
         990 ;        2002 ;           6 ;          16 ;         167 ;   8.1000004     ;   12.700000     ;   2.3000000    
         991 ;        2002 ;           6 ;          17 ;         168 ;   9.3000002     ;   12.700000     ;   8.8999996    
         992 ;        2002 ;           6 ;          18 ;         169 ;   8.8000002     ;   15.300000     ;   2.0000000    
         993 ;        2002 ;           6 ;          19 ;         170 ;   6.0000000     ;   24.000000     ;   0.0000000    
         994 ;        2002 ;           6 ;          20 ;         171 ;   7.8000002     ;   26.400000     ;   0.0000000    
         995 ;        2002 ;           6 ;          21 ;         172 ;   13.900000     ;   26.200001     ;  0.80000001    
         996 ;        2002 ;           6 ;          22 ;         173 ;   11.900000     ;   24.500000     ;   0.0000000    
         997 ;        2002 ;           6 ;          23 ;         174 ;   10.400000     ;   23.000000     ;   6.0000000    
         998 ;        2002 ;           6 ;          24 ;         175 ;   10.200000     ;   26.400000     ;   0.0000000    
         999 ;        2002 ;           6 ;          25 ;         176 ;   8.1999998     ;   24.700001     ;   0.0000000    
        1000 ;        2002 ;           6 ;          26 ;         177 ;   13.800000     ;   24.799999     ;   7.4000001    
        1001 ;        2002 ;           6 ;          27 ;         178 ;   17.000000     ;   25.100000     ;   15.600000    
        1002 ;        2002 ;           6 ;          28 ;         179 ;   14.300000     ;   27.200001     ;   0.0000000    
        1003 ;        2002 ;           6 ;          29 ;         180 ;   13.500000     ;   25.900000     ;   0.0000000    
        1004 ;        2002 ;           6 ;          30 ;         181 ;   12.400000     ;   28.200001     ;   0.0000000    
        1005 ;        2002 ;           7 ;           1 ;         182 ;   19.200001     ;   29.799999     ;  0.20000000    
        1006 ;        2002 ;           7 ;           2 ;         183 ;   23.000000     ;   33.000000     ;   9.3999996    
        1007 ;        2002 ;           7 ;           3 ;         184 ;   22.000000     ;   33.000000     ;   0.0000000    
        1008 ;        2002 ;           7 ;           4 ;         185 ;   17.799999     ;   29.100000     ;  0.69999999    
        1009 ;        2002 ;           7 ;           5 ;         186 ;   15.000000     ;   25.500000     ;   1.7000000    
        1010 ;        2002 ;           7 ;           6 ;         187 ;   14.100000     ;   20.299999     ;  0.20000000    
        1011 ;        2002 ;           7 ;           7 ;         188 ;   14.300000     ;   25.200001     ;   0.0000000    
        1012 ;        2002 ;           7 ;           8 ;         189 ;   13.400000     ;   26.700001     ;  0.40000001    
        1013 ;        2002 ;           7 ;           9 ;         190 ;   15.300000     ;   25.900000     ;  0.20000000    
        1014 ;        2002 ;           7 ;          10 ;         191 ;   9.3999996     ;   16.200001     ;   0.0000000    
        1015 ;        2002 ;           7 ;          11 ;         192 ;   8.8000002     ;   22.799999     ;   0.0000000    
        1016 ;        2002 ;           7 ;          12 ;         193 ;   12.200000     ;   25.000000     ;   0.0000000    
        1017 ;        2002 ;           7 ;          13 ;         194 ;   14.500000     ;   24.600000     ;   4.0000000    
        1018 ;        2002 ;           7 ;          14 ;         195 ;   14.600000     ;   23.000000     ;   3.4000001    
        1019 ;        2002 ;           7 ;          15 ;         196 ;   12.700000     ;   23.600000     ;   3.8000000    
        1020 ;        2002 ;           7 ;          16 ;         197 ;   12.000000     ;   21.299999     ;   0.0000000    
        1021 ;        2002 ;           7 ;          17 ;         198 ;   11.000000     ;   21.200001     ;  0.20000000    
        1022 ;        2002 ;           7 ;          18 ;         199 ;   12.700000     ;   23.900000     ;   0.0000000    
        1023 ;        2002 ;           7 ;          19 ;         200 ;   10.300000     ;   25.400000     ;   0.0000000    
        1024 ;        2002 ;           7 ;          20 ;         201 ;   12.300000     ;   25.100000     ;   0.0000000    
        1025 ;        2002 ;           7 ;          21 ;         202 ;   11.800000     ;   26.400000     ;  0.20000000    
        1026 ;        2002 ;           7 ;          22 ;         203 ;   19.100000     ;   31.100000     ;   9.6000004    
        1027 ;        2002 ;           7 ;          23 ;         204 ;   11.200000     ;   23.100000     ;   8.8000002    
        1028 ;        2002 ;           7 ;          24 ;         205 ;   9.6999998     ;   21.299999     ;   0.0000000    
        1029 ;        2002 ;           7 ;          25 ;         206 ;   9.5000000     ;   24.400000     ;   0.0000000    
        1030 ;        2002 ;           7 ;          26 ;         207 ;   12.200000     ;   25.799999     ;   0.0000000    
        1031 ;        2002 ;           7 ;          27 ;         208 ;   13.400000     ;   16.600000     ;   2.8000000    
        1032 ;        2002 ;           7 ;          28 ;         209 ;   14.000000     ;   28.900000     ;   12.800000    
        1033 ;        2002 ;           7 ;          29 ;         210 ;   19.600000     ;   29.400000     ;   4.4000001    
        1034 ;        2002 ;           7 ;          30 ;         211 ;   18.400000     ;   28.799999     ;   1.0000000    
        1035 ;        2002 ;           7 ;          31 ;         212 ;   17.200001     ;   29.900000     ;   0.0000000    
        1036 ;        2002 ;           8 ;           1 ;         213 ;   15.600000     ;   25.799999     ;   0.0000000    
